id,Exited
270385,0.9573415023009657
270386,0.8690462141135852
270387,0.7840631260224252
270388,0.4749039455447657
270389,0.0978377565036602
270390,0.01432722309351476
270391,0.00841666349144693
270392,0.4325255019083478
270393,0.07675443014636524
270394,0.11775279963850063
270395,0.129465572255423
270396,0.2370411340024156
270397,0.10928181056391995
270398,0.03337652500639034
270399,0.28042740112143777
270400,0.07319934276138888
270401,0.13417232580762806
270402,0.10149795696405768
270403,0.09203464545188585
270404,0.9677602804588968
270405,0.1361174927457286
270406,0.015882067815872387
270407,0.9224483169645042
270408,0.228276809808362
270409,0.745365479029017
270410,0.23239769032791346
270411,0.2131935704159691
270412,0.18040461702621985
270413,0.10935642518611419
270414,0.039331207055651005
270415,0.027061078103470793
270416,0.04885392613672811
270417,0.4335015136204217
270418,0.006383730733342909
270419,0.13694568748573377
270420,0.6143367382490701
270421,0.07178524084916019
270422,0.010393685791829324
270423,0.1739043351524875
270424,0.06783802781936929
270425,0.4174708470299864
270426,0.031891380163734454
270427,0.03863477767093672
270428,0.041393247042670174
270429,0.5477866297605403
270430,0.5797019768986591
270431,0.13710096904155727
270432,0.02545268611660049
270433,0.2595023797284769
270434,0.014650547314975879
270435,0.04520434496689316
270436,0.03523312882543707
270437,0.17955745998905634
270438,0.020337380172161156
270439,0.019397874902622
270440,0.1685706407746277
270441,0.5875659378772001
270442,0.02144418431343235
270443,0.1364251913147344
270444,0.010280370478117596
270445,0.09381812069430807
270446,0.008006767604761841
270447,0.04441133413823345
270448,0.16953590658682643
270449,0.3874811275492056
270450,0.11661391488496323
270451,0.23409549372219957
270452,0.025594109772157203
270453,0.017475950013022396
270454,0.03450215547958849
270455,0.1313245758799077
270456,0.010885277248410135
270457,0.6194853372382022
270458,0.3594634800709483
270459,0.022841588089467534
270460,0.6651084010807635
270461,0.004889717385809692
270462,0.13813620219541814
270463,0.8022137405200148
270464,0.07340345883385693
270465,0.02131843623142678
270466,0.019579700057757634
270467,0.22005082103593496
270468,0.14328168398005603
270469,0.5401054525693101
270470,0.3534056715805277
270471,0.20281212316428276
270472,0.04267131280347298
270473,0.916717902290593
270474,0.013626050334794557
270475,0.009687098374997767
270476,0.05478849969877995
270477,0.1012279388652434
270478,0.020669234964640033
270479,0.028799893925566904
270480,0.13419233894909582
270481,0.6979213418048898
270482,0.01939507798146762
270483,0.09425532808146225
270484,0.3888452743169556
270485,0.013107846514596117
270486,0.06047343182711652
270487,0.19879392998391257
270488,0.014786786639222319
270489,0.1180764035213155
270490,0.04821749686817401
270491,0.018650048622486228
270492,0.02044516516491387
270493,0.06081739261881899
270494,0.11348349804321249
270495,0.020582193199606736
270496,0.28929842480115475
270497,0.028134913951494638
270498,0.07455496278259936
270499,0.02080317375753042
270500,0.4248847790087577
270501,0.028878512941111316
270502,0.08555672668915079
270503,0.0827465647363996
270504,0.8568997385516488
270505,0.00813866720429919
270506,0.28701930187191926
270507,0.2731855324603182
270508,0.09974998746763758
270509,0.00862639031195316
270510,0.042785948420347567
270511,0.11232091312790175
270512,0.04812677902044058
270513,0.01001852965783549
270514,0.0857454909708025
270515,0.025979858589230707
270516,0.18507333854802885
270517,0.04125176275328678
270518,0.14479966052326004
270519,0.07946989446109862
270520,0.11400366727469502
270521,0.10186305956343711
270522,0.017095227666997875
270523,0.012345691906038386
270524,0.682195978278825
270525,0.20872162533142663
270526,0.11091663488873607
270527,0.005996076445796852
270528,0.14689173648884185
270529,0.01301205470089612
270530,0.012032885079932387
270531,0.06373619101431525
270532,0.01792283344432789
270533,0.6160085606980001
270534,0.005570663514351128
270535,0.29754774982260995
270536,0.2887111344057645
270537,0.1887159432776822
270538,0.11493677372561895
270539,0.34418172823198356
270540,0.04640011874802082
270541,0.47466115053313535
270542,0.4306170605458366
270543,0.0036402419597518624
270544,0.3045780470227024
270545,0.05670519027725668
270546,0.0959863838294923
270547,0.014664255045714827
270548,0.5457653977450418
270549,0.023620935931708085
270550,0.01149775627781704
270551,0.08708345149333428
270552,0.16352018233707902
270553,0.005056357262354959
270554,0.010414160217255466
270555,0.3156547452190611
270556,0.007835824371965259
270557,0.04279462641969897
270558,0.03512271540266583
270559,0.12648413708685755
270560,0.012645058093225919
270561,0.01747962815240637
270562,0.014258893478991935
270563,0.10870155436623694
270564,0.08077318000260963
270565,0.36215359804476066
270566,0.12132874926959909
270567,0.20357976823294663
270568,0.16240290597695267
270569,0.006871505451491108
270570,0.013571402333368916
270571,0.01604682308947127
270572,0.5712047808768742
270573,0.01968220738824263
270574,0.8462786398598163
270575,0.018896413998243478
270576,0.02987636158022756
270577,0.04283999240862318
270578,0.11875563923283983
270579,0.1653337317861837
270580,0.5658703610723705
270581,0.08684180947022976
270582,0.0679195016230392
270583,0.11998009843020238
270584,0.02223617975203503
270585,0.3060612933641489
270586,0.009261220070091654
270587,0.10967063544107769
270588,0.32530222929740676
270589,0.14804442378993704
270590,0.11549538857727479
270591,0.0723391033445187
270592,0.6546084820560016
270593,0.04545474392157886
270594,0.09261111866980243
270595,0.9208085001229576
270596,0.16401484351889833
270597,0.025677894810376946
270598,0.032361160048775026
270599,0.010445363492460415
270600,0.10142252840090593
270601,0.8359758746689779
270602,0.15103456791972159
270603,0.038260564120437615
270604,0.018641148811979088
270605,0.2049361841148895
270606,0.5697479872455632
270607,0.16117779613817923
270608,0.006459066421780775
270609,0.8887084291824701
270610,0.056533345033788304
270611,0.004805309118587742
270612,0.03765199220414359
270613,0.11486749574125157
270614,0.7291793089860216
270615,0.19246526040978482
270616,0.10109569821724677
270617,0.12825944715488086
270618,0.06710823282125777
270619,0.028907627071127956
270620,0.24153292022621073
270621,0.07273781067907246
270622,0.010224273569064345
270623,0.21474788525886707
270624,0.010776418400615677
270625,0.1817908229046309
270626,0.2686656560521086
270627,0.029547084779138255
270628,0.06763141981414664
270629,0.17928171581845048
270630,0.033601739631595795
270631,0.43834165961467486
270632,0.19933993328639427
270633,0.034856555459911884
270634,0.009922138076755857
270635,0.821944863631235
270636,0.10223363790740574
270637,0.31293925571748243
270638,0.05613681385667628
270639,0.0750538850582786
270640,0.7861623008710901
270641,0.04367528984340515
270642,0.0074353716898606275
270643,0.05901687147342606
270644,0.4378745922121472
270645,0.21978126776951043
270646,0.010687686542238197
270647,0.32884051029214556
270648,0.009172774343860301
270649,0.003829584444298923
270650,0.010970894650977251
270651,0.8857661041037481
270652,0.011625444702545075
270653,0.03958608816233718
270654,0.030481734382867227
270655,0.9521023770309981
270656,0.0743998635584754
270657,0.017697040627990854
270658,0.01913444721043218
270659,0.02752559925085949
270660,0.025036464358036525
270661,0.6768856233100137
270662,0.02509949083919062
270663,0.011017106709541065
270664,0.054068139489103065
270665,0.02201309377054303
270666,0.04994131940695103
270667,0.011865161246275072
270668,0.18019708025921594
270669,0.05262800978950357
270670,0.027592831624199766
270671,0.007306246723982443
270672,0.6868449543423687
270673,0.03841250234192536
270674,0.04856394245844747
270675,0.6070546473596655
270676,0.9232544052330031
270677,0.09882442032433984
270678,0.20947842496409202
270679,0.963685907431455
270680,0.009176486258483673
270681,0.07760321704220507
270682,0.10681162421634065
270683,0.1496889899879489
270684,0.5235142177054815
270685,0.18193509213490752
270686,0.042792879203161396
270687,0.011186003458174923
270688,0.015182516979692074
270689,0.06178694700513545
270690,0.09182885051094808
270691,0.008245454430448393
270692,0.04591342228466054
270693,0.017476924923448964
270694,0.10970781433885593
270695,0.057379764817919385
270696,0.9416809951729329
270697,0.203686448438288
270698,0.25427137658695037
270699,0.006141894555035205
270700,0.42938472927356386
270701,0.1191490825663886
270702,0.8856321684133288
270703,0.025798008472594714
270704,0.04774646153381117
270705,0.9100866296461076
270706,0.3360780406142537
270707,0.030755503218639874
270708,0.006661585930196548
270709,0.16203895855670492
270710,0.037991003750524555
270711,0.9567531084459577
270712,0.058638427520414246
270713,0.09042502898317117
270714,0.07902133860261473
270715,0.13089269275993437
270716,0.6334660885405548
270717,0.7545718371100871
270718,0.015860920473440763
270719,0.5119727860276746
270720,0.19912580876763766
270721,0.15937938900125703
270722,0.10308624079200546
270723,0.028808218630991433
270724,0.17869674451474837
270725,0.10034637958978251
270726,0.10802993033533988
270727,0.016855507554529036
270728,0.15530476801382617
270729,0.19654003130215392
270730,0.1418590617509444
270731,0.09262557619606149
270732,0.9528354703978815
270733,0.570828660288435
270734,0.21704550943280113
270735,0.01360759952116727
270736,0.09067630470892296
270737,0.1523748385154135
270738,0.06790038951897039
270739,0.9748810347776876
270740,0.02694755094187028
270741,0.6362483074636887
270742,0.021676248628444944
270743,0.3079733510996471
270744,0.1338026230349572
270745,0.16717321430995052
270746,0.8306876869301864
270747,0.6521309477281634
270748,0.30901697394977196
270749,0.1537313135765587
270750,0.00991147623712623
270751,0.057308192912795784
270752,0.33612721301381615
270753,0.015661638198752655
270754,0.005397339139663488
270755,0.038576932879732156
270756,0.04040181791103932
270757,0.013019996104571005
270758,0.008376039948818702
270759,0.017461182599103814
270760,0.6953570639823135
270761,0.7553992078046635
270762,0.05055300241173834
270763,0.13647044772590933
270764,0.16195288932566201
270765,0.09666581960730178
270766,0.02535210716557878
270767,0.0089521565363953
270768,0.23704600908772813
270769,0.10319182369333046
270770,0.028750029176711024
270771,0.008240514666728285
270772,0.02280293704214107
270773,0.010948450877510936
270774,0.41068104077657325
270775,0.31202388988823937
270776,0.5065267146249341
270777,0.21267022296325128
270778,0.026730578437513135
270779,0.05098752401788444
270780,0.011460867191445016
270781,0.38385366727170117
270782,0.10813462122975599
270783,0.8058094588988295
270784,0.015953494907710884
270785,0.698077786190421
270786,0.10623268403237211
270787,0.013992081977539969
270788,0.549117001370732
270789,0.13595474548179984
270790,0.008027219183519249
270791,0.030077208099350494
270792,0.013474890977301262
270793,0.2475957475600196
270794,0.5143941215827024
270795,0.2361867769512322
270796,0.17278932489182858
270797,0.14724061874664224
270798,0.29775288122962856
270799,0.18866703157745188
270800,0.3132570358417416
270801,0.32125065556760735
270802,0.7122525890949896
270803,0.9202858038263846
270804,0.005306298357142322
270805,0.29632723019175
270806,0.01047633099300411
270807,0.008221338856205733
270808,0.5605766370287097
270809,0.032847440660665785
270810,0.37901098264753985
270811,0.04140925198838119
270812,0.011313289781492803
270813,0.11210695228547415
270814,0.028665266272673722
270815,0.46551946121654275
270816,0.1917278022385714
270817,0.003534030028058008
270818,0.13973020627923619
270819,0.01120600752529042
270820,0.016868289145660846
270821,0.8271951763292756
270822,0.055283167533120334
270823,0.10401919215220232
270824,0.09527326150093711
270825,0.1790981229682657
270826,0.1041121444742256
270827,0.013704628049772266
270828,0.09623084745634518
270829,0.047350440444355685
270830,0.10650780291237212
270831,0.006427041085923929
270832,0.5908829908255705
270833,0.7209702077409591
270834,0.28471877760969505
270835,0.26355163912519697
270836,0.007187076314406253
270837,0.029251780255586224
270838,0.028876587803907137
270839,0.01343208901792157
270840,0.11530902885184668
270841,0.9509663057070427
270842,0.16545572584342172
270843,0.015409368447592525
270844,0.4727335472034929
270845,0.9456040119648286
270846,0.5149934326142896
270847,0.15907276407862977
270848,0.9200124315063413
270849,0.10956053275032122
270850,0.017623433153985214
270851,0.18053150388746325
270852,0.3091475350899058
270853,0.10985171356450844
270854,0.042323428546166865
270855,0.03237510123835168
270856,0.005255835292268088
270857,0.11533498767296808
270858,0.7480251362914514
270859,0.03173951312575045
270860,0.2847814252566324
270861,0.03612430604104233
270862,0.7484660270526696
270863,0.9597020385448618
270864,0.016323561912008743
270865,0.7800068259851038
270866,0.04376437498442752
270867,0.005926442092829846
270868,0.5995053697099111
270869,0.03690832939823274
270870,0.018130375735574685
270871,0.012963750470695593
270872,0.7805611841962364
270873,0.03699707326526552
270874,0.13190339642433563
270875,0.20053139748429755
270876,0.9542168937231075
270877,0.5602887096001231
270878,0.033659893926137385
270879,0.8153721917294705
270880,0.055478387115637004
270881,0.011963641372615557
270882,0.03670748797958738
270883,0.012865565286181144
270884,0.9041348429750758
270885,0.018832543779294646
270886,0.050697403711156365
270887,0.3506882282299032
270888,0.03035486561826889
270889,0.03758107224865099
270890,0.7021749526642308
270891,0.08369662656342551
270892,0.008316501079421989
270893,0.10214807780680073
270894,0.41079770307053376
270895,0.06361675346133366
270896,0.637811033166889
270897,0.016038847774707852
270898,0.0676994940424992
270899,0.1431721347331266
270900,0.8353875297099684
270901,0.03604637396479081
270902,0.08755485972087551
270903,0.02812834256251211
270904,0.014771860493959363
270905,0.14066729073387496
270906,0.04313166509623286
270907,0.07212961021958672
270908,0.052626307739224054
270909,0.6367509182365176
270910,0.5374306735891415
270911,0.3313965732864121
270912,0.8420959091047081
270913,0.020688840187738856
270914,0.011142814803795168
270915,0.2593614671274534
270916,0.23030305728564557
270917,0.0026118616342393213
270918,0.020200483490265257
270919,0.013513608965486557
270920,0.031034476768054063
270921,0.3020794056293533
270922,0.7506357843176137
270923,0.23481502248534566
270924,0.09888682978717409
270925,0.03622236111662746
270926,0.014854765448388268
270927,0.016231658216747706
270928,0.026551159461128952
270929,0.1672850341723893
270930,0.9269018229868727
270931,0.018081637079404373
270932,0.02313879366012216
270933,0.026229265526577915
270934,0.004260252474984759
270935,0.02432628770898881
270936,0.006234001634920708
270937,0.9796259577969136
270938,0.010739760772554294
270939,0.03377639155427768
270940,0.22252168429283095
270941,0.16207662471927467
270942,0.4510700093368138
270943,0.050078873887013355
270944,0.14746387403787004
270945,0.17097287737602546
270946,0.005657576693985358
270947,0.01092492198265268
270948,0.8962279279665321
270949,0.015277815118997238
270950,0.7871914370004268
270951,0.8051871343476169
270952,0.2349192063139462
270953,0.058247064408900096
270954,0.018477842376072397
270955,0.05543379359057856
270956,0.027704314745067415
270957,0.020716611950753205
270958,0.008572724159023869
270959,0.009366301529784897
270960,0.8134047035488404
270961,0.05427054522761773
270962,0.9160828391811849
270963,0.32107340740468704
270964,0.5536915113196563
270965,0.2819022370698677
270966,0.0030600665340775276
270967,0.44980216469584267
270968,0.016735328578156978
270969,0.09655079227927112
270970,0.09568191454844668
270971,0.09633172354253858
270972,0.041513571193676005
270973,0.00691105281403963
270974,0.8063104420944592
270975,0.13199243355147924
270976,0.9397849385156004
270977,0.03688678613876395
270978,0.1718222215298184
270979,0.00788496138740359
270980,0.03980182844330922
270981,0.061128720661143256
270982,0.07098477919244349
270983,0.08454352074603025
270984,0.007782643921919545
270985,0.02058663594129358
270986,0.20315223030403967
270987,0.0680832815363494
270988,0.3147295419397721
270989,0.05087720784177113
270990,0.20168540370437
270991,0.4736184545974992
270992,0.03725483545956339
270993,0.021038919004512865
270994,0.053536394124026644
270995,0.466081816196822
270996,0.011127344309289222
270997,0.01520282072943493
270998,0.5341551988540255
270999,0.043470495833800915
271000,0.04480418170234925
271001,0.02874478466675383
271002,0.1313893615346014
271003,0.1841545819931555
271004,0.33938244477758023
271005,0.024403193705192002
271006,0.23741415219461331
271007,0.037204836946251554
271008,0.1292196962695369
271009,0.027864936353895486
271010,0.028396617475891332
271011,0.407076375544682
271012,0.35447440772313205
271013,0.01496119973651105
271014,0.14128008134272257
271015,0.010838059124409011
271016,0.25094199532560596
271017,0.2272748876949217
271018,0.20978166806145823
271019,0.823229429203019
271020,0.2991303840287524
271021,0.06916060352004404
271022,0.06517451354279447
271023,0.38411166746475817
271024,0.005487381815937699
271025,0.0474564116570166
271026,0.055599135795394126
271027,0.5370318704568795
271028,0.9568094870452111
271029,0.15069009319965296
271030,0.22087338041895893
271031,0.013532234859140391
271032,0.12512882413747223
271033,0.09264032100058173
271034,0.03210623753746096
271035,0.004152399280728517
271036,0.801357658987231
271037,0.02659159027498832
271038,0.2121513386084112
271039,0.010459765032627183
271040,0.13898679214119486
271041,0.040221909399218804
271042,0.01284960307865989
271043,0.35947835732629246
271044,0.1824498046220313
271045,0.17289723679698044
271046,0.04646979175384448
271047,0.2441416164657401
271048,0.2879303143711007
271049,0.06979548671686833
271050,0.7291933222163834
271051,0.14704960422542482
271052,0.23033772155015503
271053,0.11276564177911083
271054,0.08201626041675367
271055,0.003671971786371702
271056,0.38557524926026165
271057,0.010314308935462941
271058,0.18959802553003796
271059,0.5065671378741581
271060,0.08599207164800174
271061,0.20130568376120045
271062,0.008266388994583476
271063,0.01879891207782328
271064,0.6518389775216797
271065,0.4634810080032475
271066,0.010292498302394816
271067,0.835983021133238
271068,0.08842322561820518
271069,0.2666573809089757
271070,0.30952826516591514
271071,0.009971603620676445
271072,0.043689247449403244
271073,0.9189161750567323
271074,0.09080609843659486
271075,0.037920862317786116
271076,0.05856794923061408
271077,0.008603163221627703
271078,0.16947718706278295
271079,0.6580020225722549
271080,0.05546204348562791
271081,0.21429401463607287
271082,0.36420777124715376
271083,0.5452628319179863
271084,0.13260805594202965
271085,0.013359262810635705
271086,0.011473311708480578
271087,0.1601797033767047
271088,0.2595312376767165
271089,0.42641567550084536
271090,0.01560339671274128
271091,0.8494431466471127
271092,0.008156419329998204
271093,0.1214046561772422
271094,0.732571409688004
271095,0.2127952595725703
271096,0.006907501281443065
271097,0.028607104089216583
271098,0.008749060528911572
271099,0.6939261261604359
271100,0.18016932767006785
271101,0.12478105368924337
271102,0.51766803372766
271103,0.0919972216252881
271104,0.07876970753577359
271105,0.38717602923377253
271106,0.1193058888934879
271107,0.6105808629322298
271108,0.08164844622354346
271109,0.16287452910453423
271110,0.1716455509421785
271111,0.23885071642627337
271112,0.025924216494819945
271113,0.22110219885956503
271114,0.02019977101979952
271115,0.10933193464334065
271116,0.8246877999308904
271117,0.4281258240377054
271118,0.06212584167099279
271119,0.02061621926827613
271120,0.3078583652510131
271121,0.1333883519605748
271122,0.0825691176892791
271123,0.8753118038947865
271124,0.25607792010036723
271125,0.35209204489675777
271126,0.005213142629086254
271127,0.8421413966223014
271128,0.9721654095373061
271129,0.05714863572971655
271130,0.34673324402161265
271131,0.9267086043197972
271132,0.02064205367563141
271133,0.1525843724114189
271134,0.3206467017363151
271135,0.009229222938820936
271136,0.005004055092560132
271137,0.028782486172057708
271138,0.06359048861614394
271139,0.0953876014333481
271140,0.7521336448248855
271141,0.0762182506924878
271142,0.19843143414405265
271143,0.9518012170274648
271144,0.16093121940135255
271145,0.8909073059393877
271146,0.09558031583238677
271147,0.8768838285836266
271148,0.2740717201882092
271149,0.16497622750758406
271150,0.19283408651316652
271151,0.20989021025441829
271152,0.30793628457308503
271153,0.060933089577451804
271154,0.4938323651302361
271155,0.06896179792031044
271156,0.23708815376301895
271157,0.22386659325617844
271158,0.012863419269307258
271159,0.41241894118212796
271160,0.1067413676513129
271161,0.008673224017394978
271162,0.0908495361096467
271163,0.24983366232408982
271164,0.05798297768796418
271165,0.6199879102575058
271166,0.007642189141323944
271167,0.02774189744059748
271168,0.1460578733875055
271169,0.8294364697886503
271170,0.03209644058776713
271171,0.013460419233742854
271172,0.0499117063493819
271173,0.18947228350874473
271174,0.18523848115061686
271175,0.006255918136286264
271176,0.8881925458621023
271177,0.5030825113266479
271178,0.017285970191587986
271179,0.14835466232155503
271180,0.050797305177438655
271181,0.7620550401218456
271182,0.2892347373413858
271183,0.5789654494057471
271184,0.003028938405279482
271185,0.02294792782837784
271186,0.7678307475724839
271187,0.024904618717363904
271188,0.5973443399594041
271189,0.9081328041718846
271190,0.4603479121912556
271191,0.017942324335027352
271192,0.3672843051136476
271193,0.05332759579039281
271194,0.024373121977975292
271195,0.5340205393657402
271196,0.015532952273860989
271197,0.058300179485660145
271198,0.07804781516463351
271199,0.015322309984140418
271200,0.10569138962398969
271201,0.21192049424232967
271202,0.0296063814006799
271203,0.10571715832927822
271204,0.005072636786991987
271205,0.034642483149143415
271206,0.011921842714515489
271207,0.032415064767880315
271208,0.3944303111612195
271209,0.848926976149165
271210,0.0069975647090702395
271211,0.09033115220355625
271212,0.026288095320251264
271213,0.5264437262457934
271214,0.040737380060655075
271215,0.10779946691148948
271216,0.010899341670885687
271217,0.9600801620883231
271218,0.5359327925951692
271219,0.17653752001631765
271220,0.2822951819435164
271221,0.01841187977620642
271222,0.07252695315515394
271223,0.14327281214951898
271224,0.14447336886513015
271225,0.651489063916271
271226,0.009366424124320934
271227,0.9619634766126595
271228,0.008300339133391222
271229,0.06241237723471046
271230,0.7965547779324768
271231,0.009190808629897327
271232,0.01679251521322123
271233,0.6924870262439236
271234,0.01446191953556337
271235,0.663750601882246
271236,0.06703607130145466
271237,0.8221965080444678
271238,0.009255987082300946
271239,0.15648383228194812
271240,0.08157025635268048
271241,0.3433359798317877
271242,0.09241167631197275
271243,0.34623764996923195
271244,0.1963692827079751
271245,0.06526596524276351
271246,0.6572286919672429
271247,0.14701987778668693
271248,0.03180197951798937
271249,0.5811106430457522
271250,0.188701607982204
271251,0.01720599579619255
271252,0.3277315083118013
271253,0.007547347508288433
271254,0.15616765939090357
271255,0.015742349572650638
271256,0.11344123218271296
271257,0.5297189089240453
271258,0.0615238433494754
271259,0.0684995532459359
271260,0.9210589490551817
271261,0.10140937390500368
271262,0.01050802605895274
271263,0.030042469681399696
271264,0.08023405858282562
271265,0.02220152181476941
271266,0.0812561454803927
271267,0.8862550693555258
271268,0.02706412230516724
271269,0.5675515841942225
271270,0.45191858516126454
271271,0.039361051414041635
271272,0.07182603381960136
271273,0.018985307029625524
271274,0.558948770180375
271275,0.05615191161785661
271276,0.01070908570541847
271277,0.23405768618558714
271278,0.09357459188218904
271279,0.12381682404521363
271280,0.11590014090079122
271281,0.012866662980578309
271282,0.003699927383199053
271283,0.08700896612784462
271284,0.1353274620416564
271285,0.9762839005054683
271286,0.9331518841525069
271287,0.030816332537756293
271288,0.015070791825447832
271289,0.9276047160330577
271290,0.13930500992082764
271291,0.7631554918521106
271292,0.0726844236516067
271293,0.024386686529200723
271294,0.33940248977808707
271295,0.14442613779353722
271296,0.015857987193056408
271297,0.01781572525133081
271298,0.9405232226500708
271299,0.5879619056180695
271300,0.6713356401177146
271301,0.004063821770164159
271302,0.9761590331432443
271303,0.023699573275213354
271304,0.10596977945046926
271305,0.017436567129329016
271306,0.03462418409608185
271307,0.05143836315730642
271308,0.057750429451826416
271309,0.052304249136325386
271310,0.01623348454823157
271311,0.005531299089219581
271312,0.17520041290041038
271313,0.028609322473531863
271314,0.8460035839808621
271315,0.2918469011934076
271316,0.08789425783645063
271317,0.013802461469108584
271318,0.036574983815827536
271319,0.1498838308569596
271320,0.13063253926264773
271321,0.05977965236343573
271322,0.00965632422895541
271323,0.05461412709853179
271324,0.11219985758443163
271325,0.05206754546387495
271326,0.01208971463782232
271327,0.2750932691489286
271328,0.013377412096690952
271329,0.3785152805831534
271330,0.10726066862988377
271331,0.1948319625870652
271332,0.1663453346779204
271333,0.8454419819407158
271334,0.009525397579476869
271335,0.09237604639608366
271336,0.09035155306437218
271337,0.07381569288895046
271338,0.013617286160674239
271339,0.03232425741108514
271340,0.45744771230024517
271341,0.027592840250458668
271342,0.012783623060762191
271343,0.1455152903576879
271344,0.030815051868705236
271345,0.493827402886957
271346,0.2782429367222366
271347,0.5071719204188584
271348,0.6596395834659151
271349,0.09965465542543477
271350,0.6902442349837506
271351,0.01163003069649839
271352,0.022330396678665612
271353,0.013293059397206644
271354,0.5750604735117045
271355,0.09683221002084601
271356,0.8642258702891672
271357,0.013344714937846894
271358,0.12886196691118995
271359,0.010579996060200918
271360,0.13281853656169015
271361,0.10092241730749116
271362,0.009152868238856676
271363,0.5546260276732399
271364,0.04364115366774397
271365,0.2711627262496201
271366,0.029438758648733215
271367,0.02737736948526056
271368,0.49595736201669505
271369,0.07678978415622527
271370,0.04753384550945209
271371,0.07749713703248558
271372,0.14447822024410886
271373,0.10642056817340292
271374,0.0732559052230017
271375,0.019820404729188737
271376,0.08166619840757314
271377,0.009686409505410552
271378,0.016823376485846385
271379,0.30772472841216403
271380,0.05598886374297487
271381,0.02141890006551666
271382,0.07252304771815117
271383,0.28852136670972794
271384,0.14615505482072066
271385,0.24704429600473743
271386,0.08166726425860614
271387,0.05731786378219465
271388,0.013350800646872208
271389,0.015207026056046225
271390,0.4173862144015851
271391,0.02079804692404752
271392,0.1586281578637982
271393,0.3090025997568937
271394,0.1178927865414107
271395,0.8666693817992549
271396,0.16499897158460122
271397,0.004503806123474472
271398,0.40832102075363663
271399,0.7431542173201781
271400,0.133962732955977
271401,0.009794099176307861
271402,0.010415025618217822
271403,0.3264138369422048
271404,0.26330821603450766
271405,0.15166678336221637
271406,0.04469515602312194
271407,0.3055295168133457
271408,0.022018300737506394
271409,0.011436753843726383
271410,0.21562248165835224
271411,0.24575531477798
271412,0.11488019756876253
271413,0.014991262409808994
271414,0.021809309833288344
271415,0.0283124749355299
271416,0.034784351840836676
271417,0.06597068549253118
271418,0.413312281164217
271419,0.08194016124088009
271420,0.006438415273476062
271421,0.1423007105466373
271422,0.01612486386250058
271423,0.023880148532887096
271424,0.04653715475371237
271425,0.2777879233922449
271426,0.7285882984975054
271427,0.16264600567626625
271428,0.01482055341997866
271429,0.06419603015600332
271430,0.04997404569137406
271431,0.2003413364859255
271432,0.010046187135782498
271433,0.00342793226213077
271434,0.4451889116973417
271435,0.05635690723958382
271436,0.3662267202339574
271437,0.019815687359981987
271438,0.7043385606029948
271439,0.013294355715768208
271440,0.018336585107248143
271441,0.13227526212775093
271442,0.02763270984745627
271443,0.004746599883340393
271444,0.27536949735631727
271445,0.18542538112310658
271446,0.9478720956033619
271447,0.015736732373441413
271448,0.07209318430190471
271449,0.056201447154402694
271450,0.00661360763787785
271451,0.026377995606428273
271452,0.1065680199083628
271453,0.07621494658574186
271454,0.41985819399387736
271455,0.028362528823581912
271456,0.04145902706084677
271457,0.07836036992073273
271458,0.670283675507517
271459,0.5180582451470309
271460,0.326766568563143
271461,0.39082673276699226
271462,0.019966973254644804
271463,0.21480273721607154
271464,0.006558414126339215
271465,0.9375336462652717
271466,0.05421472071626785
271467,0.0789519613043874
271468,0.11236435564078495
271469,0.6758118409168669
271470,0.25113149803764323
271471,0.36949103571047204
271472,0.003900464441732937
271473,0.046546123358129236
271474,0.008547585550073565
271475,0.008275934915849987
271476,0.02937884331457921
271477,0.1169252122329116
271478,0.01884288395607895
271479,0.30208388439358563
271480,0.00983163863980585
271481,0.10304193880557351
271482,0.0501343165497621
271483,0.10575311191856937
271484,0.19375097676134576
271485,0.721578569031679
271486,0.7247028270179499
271487,0.015278139098230026
271488,0.09114719358853898
271489,0.018889243972496587
271490,0.06553154507511924
271491,0.01158844986003014
271492,0.2851700577351231
271493,0.004254978338908512
271494,0.1032967245578033
271495,0.8015987722393689
271496,0.011286804377817315
271497,0.29607166147614017
271498,0.010340282356800266
271499,0.10497563701566859
271500,0.045982752379065364
271501,0.21758182065897075
271502,0.472607694068013
271503,0.1760274312215491
271504,0.0074859822453679625
271505,0.09322312317312052
271506,0.5218902568341015
271507,0.006749741390319518
271508,0.5253365742334887
271509,0.20985082136096794
271510,0.0717116547855022
271511,0.16188665343255013
271512,0.016597064207163906
271513,0.021613649184833227
271514,0.038389128140071824
271515,0.01329538816092074
271516,0.015568824011576044
271517,0.010886635959275255
271518,0.7531597454222035
271519,0.3873393558531429
271520,0.0894648966881014
271521,0.16425285030060222
271522,0.10783246672712885
271523,0.5265333036501151
271524,0.4494362097520016
271525,0.02128137389319236
271526,0.3389481042055503
271527,0.634199056082736
271528,0.746615341544965
271529,0.02776389025317033
271530,0.034437182658866416
271531,0.19787566800644665
271532,0.32752273290351874
271533,0.0282020322243698
271534,0.9346867735374431
271535,0.01970628046853446
271536,0.02282217859869724
271537,0.03874306342045812
271538,0.047798174636224634
271539,0.08839488144143086
271540,0.12532628513883978
271541,0.11332052732661466
271542,0.005588647846887999
271543,0.022905127120082736
271544,0.8592250074931951
271545,0.029230871554171384
271546,0.059776971445722735
271547,0.7099267383590218
271548,0.008532964768915503
271549,0.08858303217285853
271550,0.06170992264921062
271551,0.005955189941162099
271552,0.8961609538156518
